0.990099	155600000
0.989867	155700000
0.989632	155800000
0.989453	155900000
0.989251	156000000
0.989002	156100000
0.988755	156200000
0.988553	156300000
0.988334	156400000
0.988134	156500000
0.987886	156600000
0.987689	156700000
0.987511	156800000
0.987294	156900000
0.987007	157000000
0.986740	157100000
0.986535	157200000
0.986324	157300000
0.986125	157400000
0.985880	157500000
0.985687	157600000
0.985474	157700000
0.985245	157800000
0.985033	157900000
0.984795	158000000
0.984612	158100000
0.984355	158200000
0.984122	158300000
0.983926	158400000
0.983764	158500000
0.983570	158600000
0.983387	158700000
0.983201	158800000
0.983036	158900000
0.982843	159000000
0.982661	159100000
0.982512	159200000
0.982350	159300000
0.982095	159400000
0.981892	159500000
0.981687	159600000
0.981567	159700000
0.981398	159800000
0.981205	159900000
0.981018	160000000
0.980849	160100000
0.980603	160200000
0.980403	160300000
0.980200	160400000
0.980046	160500000
0.979808	160600000
0.979642	160700000
0.979452	160800000
0.979269	160900000
0.979092	161000000
0.978884	161100000
0.978743	161200000
0.978564	161300000
0.978356	161400000
0.978161	161500000
0.977981	161600000
0.977686	161700000
0.977471	161800000
0.977252	161900000
0.977011	162000000
0.976806	162100000
0.976635	162200000
0.976448	162300000
0.976233	162400000
0.975988	162500000
0.975818	162600000
0.975610	162700000
0.975417	162800000
0.975201	162900000
0.975024	163000000
0.974866	163100000
0.974657	163200000
0.974460	163300000
0.974271	163400000
0.974112	163500000
0.973862	163600000
0.973635	163700000
0.973456	163800000
0.973305	163900000
0.973083	164000000
0.972867	164100000
0.972700	164200000
0.972549	164300000
0.972367	164400000
0.972249	164500000
0.972086	164600000
0.971930	164700000
0.971771	164800000
0.971650	164900000
0.971493	165000000
0.971323	165100000
0.971127	165200000
0.970935	165300000
0.970729	165400000
0.970572	165500000
0.970398	165600000
0.970173	165700000
0.969865	165800000
0.969666	165900000
0.969490	166000000
0.969282	166100000
0.969078	166200000
0.968888	166300000
0.968714	166400000
0.968560	166500000
0.968273	166600000
0.968171	166700000
0.968031	166800000
0.967861	166900000
0.967619	167000000
0.967457	167100000
0.967298	167200000
0.967128	167300000
0.966933	167400000
0.966719	167500000
0.966529	167600000
0.966382	167700000
0.966183	167800000
0.966021	167900000
0.965883	168000000
0.965723	168100000
0.965535	168200000
0.965342	168300000
0.965139	168400000
0.965010	168500000
0.964845	168600000
0.964679	168700000
0.964500	168800000
0.964327	168900000
0.964180	169000000
0.963997	169100000
0.963811	169200000
0.963675	169300000
0.963527	169400000
0.963364	169500000
0.963217	169600000
0.963031	169700000
0.962876	169800000
0.962642	169900000
0.962465	170000000
0.962295	170100000
0.962112	170200000
0.961934	170300000
0.961783	170400000
0.961602	170500000
0.961459	170600000
0.961301	170700000
0.961106	170800000
0.960971	170900000
0.960730	171000000
0.960502	171100000
0.960334	171200000
0.960191	171300000
0.960005	171400000
0.959805	171500000
0.959650	171600000
0.959488	171700000
0.959308	171800000
0.959115	171900000
0.958957	172000000
0.958781	172100000
0.958622	172200000
0.958502	172300000
0.958311	172400000
0.958188	172500000
0.958014	172600000
0.957827	172700000
0.957644	172800000
0.957466	172900000
0.957346	173000000
0.957206	173100000
0.957059	173200000
0.956895	173300000
0.956761	173400000
0.956596	173500000
0.956421	173600000
0.956228	173700000
0.955993	173800000
0.955864	173900000
0.955710	174000000
0.955570	174100000
0.955424	174200000
0.955258	174300000
0.955117	174400000
0.954984	174500000
0.954834	174600000
0.954690	174700000
0.954557	174800000
0.954406	174900000
0.954260	175000000
0.954121	175100000
0.953906	175200000
0.953731	175300000
0.953585	175400000
0.953423	175500000
0.953254	175600000
0.953091	175700000
0.952907	175800000
0.952736	175900000
0.952604	176000000
0.952431	176100000
0.952326	176200000
0.952182	176300000
0.952019	176400000
0.951845	176500000
0.951583	176600000
0.951463	176700000
0.951352	176800000
0.951206	176900000
0.951037	177000000
0.950906	177100000
0.950692	177200000
0.950523	177300000
0.950317	177400000
0.950167	177500000
0.950031	177600000
0.949900	177700000
0.949735	177800000
0.949580	177900000
0.949456	178000000
0.949335	178100000
0.949156	178200000
0.949004	178300000
0.948804	178400000
0.948669	178500000
0.948506	178600000
0.948324	178700000
0.948156	178800000
0.947980	178900000
0.947802	179000000
0.947643	179100000
0.947462	179200000
0.947248	179300000
0.947076	179400000
0.946907	179500000
0.946695	179600000
0.946521	179700000
0.946365	179800000
0.946213	179900000
0.946028	180000000
0.945890	180100000
0.945728	180200000
0.945595	180300000
0.945437	180400000
0.945292	180500000
0.945151	180600000
0.945056	180700000
0.944932	180800000
0.944822	180900000
0.944691	181000000
0.944581	181100000
0.944455	181200000
0.944321	181300000
0.944145	181400000
0.943975	181500000
0.943821	181600000
0.943684	181700000
0.943557	181800000
0.943436	181900000
0.943269	182000000
0.943110	182100000
0.942987	182200000
0.942808	182300000
0.942696	182400000
0.942500	182500000
0.942365	182600000
0.942156	182700000
0.941966	182800000
0.941871	182900000
0.941725	183000000
0.941583	183100000
0.941490	183200000
0.941396	183300000
0.941293	183400000
0.941190	183500000
0.941096	183600000
0.941003	183700000
0.940878	183800000
0.940717	183900000
0.940575	184000000
0.940454	184100000
0.940333	184200000
0.940181	184300000
0.940017	184400000
0.939876	184500000
0.939774	184600000
0.939597	184700000
0.939412	184800000
0.939296	184900000
0.939163	185000000
0.938991	185100000
0.938879	185200000
0.938769	185300000
0.938629	185400000
0.938465	185500000
0.938314	185600000
0.938173	185700000
0.938045	185800000
0.937890	185900000
0.937753	186000000
0.937607	186100000
0.937429	186200000
0.937274	186300000
0.937131	186400000
0.936965	186500000
0.936820	186600000
0.936650	186700000
0.936512	186800000
0.936361	186900000
0.936200	187000000
0.936036	187100000
0.935906	187200000
0.935786	187300000
0.935655	187400000
0.935523	187500000
0.935337	187600000
0.935173	187700000
0.935043	187800000
0.934900	187900000
0.934756	188000000
0.934626	188100000
0.934506	188200000
0.934361	188300000
0.934210	188400000
0.934043	188500000
0.933900	188600000
0.933765	188700000
0.933619	188800000
0.933512	188900000
0.933360	189000000
0.933202	189100000
0.933091	189200000
0.932978	189300000
0.932862	189400000
0.932731	189500000
0.932552	189600000
0.932428	189700000
0.932297	189800000
0.932133	189900000
0.932008	190000000
0.931845	190100000
0.931675	190200000
0.931544	190300000
0.931393	190400000
0.931249	190500000
0.931062	190600000
0.930938	190700000
0.930819	190800000
0.930696	190900000
0.930507	191000000
0.930336	191100000
0.930208	191200000
0.930060	191300000
0.929898	191400000
0.929746	191500000
0.929644	191600000
0.929525	191700000
0.929416	191800000
0.929296	191900000
0.929162	192000000
0.929048	192100000
0.928893	192200000
0.928774	192300000
0.928650	192400000
0.928543	192500000
0.928454	192600000
0.928334	192700000
0.928212	192800000
0.928068	192900000
0.927931	193000000
0.927773	193100000
0.927606	193200000
0.927522	193300000
0.927391	193400000
0.927268	193500000
0.927126	193600000
0.926976	193700000
0.926869	193800000
0.926720	193900000
0.926587	194000000
0.926437	194100000
0.926297	194200000
0.926158	194300000
0.926001	194400000
0.925867	194500000
0.925742	194600000
0.925644	194700000
0.925520	194800000
0.925426	194900000
0.925324	195000000
0.925186	195100000
0.925049	195200000
0.924917	195300000
0.924770	195400000
0.924600	195500000
0.924455	195600000
0.924326	195700000
0.924199	195800000
0.924038	195900000
0.923916	196000000
0.923782	196100000
0.923680	196200000
0.923582	196300000
0.923449	196400000
0.923273	196500000
0.923116	196600000
0.923008	196700000
0.922900	196800000
0.922764	196900000
0.922628	197000000
0.922482	197100000
0.922309	197200000
0.922169	197300000
0.922079	197400000
0.921990	197500000
0.921869	197600000
0.921771	197700000
0.921645	197800000
0.921483	197900000
0.921338	198000000
0.921145	198100000
0.921006	198200000
0.920825	198300000
0.920691	198400000
0.920560	198500000
0.920444	198600000
0.920339	198700000
0.920218	198800000
0.920120	198900000
0.920005	199000000
0.919898	199100000
0.919812	199200000
0.919688	199300000
0.919559	199400000
0.919456	199500000
0.919317	199600000
0.919159	199700000
0.919025	199800000
0.918903	199900000
0.918787	200000000
0.918669	200100000
0.918526	200200000
0.918390	200300000
0.918272	200400000
0.918181	200500000
0.918070	200600000
0.917962	200700000
0.917809	200800000
0.917663	200900000
0.917503	201000000
0.917367	201100000
0.917238	201200000
0.917105	201300000
0.916989	201400000
0.916875	201500000
0.916766	201600000
0.916661	201700000
0.916539	201800000
0.916404	201900000
0.916285	202000000
0.916152	202100000
0.916049	202200000
0.915950	202300000
0.915800	202400000
0.915658	202500000
0.915588	202600000
0.915488	202700000
0.915361	202800000
0.915193	202900000
0.915077	203000000
0.914961	203100000
0.914820	203200000
0.914726	203300000
0.914626	203400000
0.914528	203500000
0.914412	203600000
0.914295	203700000
0.914200	203800000
0.914070	203900000
0.913940	204000000
0.913827	204100000
0.913702	204200000
0.913545	204300000
0.913417	204400000
0.913307	204500000
0.913189	204600000
0.913085	204700000
0.912939	204800000
0.912828	204900000
0.912682	205000000
0.912544	205100000
0.912428	205200000
0.912328	205300000
0.912175	205400000
0.912067	205500000
0.911955	205600000
0.911839	205700000
0.911728	205800000
0.911619	205900000
0.911474	206000000
0.911372	206100000
0.911220	206200000
0.911100	206300000
0.910991	206400000
0.910848	206500000
0.910693	206600000
0.910569	206700000
0.910484	206800000
0.910350	206900000
0.910215	207000000
0.910094	207100000
0.910019	207200000
0.909919	207300000
0.909803	207400000
0.909697	207500000
0.909565	207600000
0.909463	207700000
0.909339	207800000
0.909207	207900000
0.909056	208000000
0.908883	208100000
0.908756	208200000
0.908636	208300000
0.908556	208400000
0.908446	208500000
0.908300	208600000
0.908167	208700000
0.908017	208800000
0.907880	208900000
0.907782	209000000
0.907710	209100000
0.907568	209200000
0.907457	209300000
0.907314	209400000
0.907203	209500000
0.907108	209600000
0.907000	209700000
0.906901	209800000
0.906779	209900000
0.906604	210000000
0.906483	210100000
0.906336	210200000
0.906265	210300000
0.906138	210400000
0.906014	210500000
0.905909	210600000
0.905803	210700000
0.905670	210800000
0.905522	210900000
0.905405	211000000
0.905281	211100000
0.905123	211200000
0.904991	211300000
0.904886	211400000
0.904766	211500000
0.904650	211600000
0.904481	211700000
0.904361	211800000
0.904236	211900000
0.904124	212000000
0.904015	212100000
0.903913	212200000
0.903817	212300000
0.903730	212400000
0.903620	212500000
0.903529	212600000
0.903455	212700000
0.903345	212800000
0.903237	212900000
0.903159	213000000
0.903041	213100000
0.902918	213200000
0.902806	213300000
0.902711	213400000
0.902618	213500000
0.902476	213600000
0.902390	213700000
0.902304	213800000
0.902192	213900000
0.902095	214000000
0.901940	214100000
0.901825	214200000
0.901715	214300000
0.901579	214400000
0.901478	214500000
0.901387	214600000
0.901262	214700000
0.901150	214800000
0.901064	214900000
0.900946	215000000
0.900860	215100000
0.900739	215200000
0.900651	215300000
0.900525	215400000
0.900374	215500000
0.900272	215600000
0.900177	215700000
0.900009	215800000
0.899870	215900000
0.899711	216000000
0.899592	216100000
0.899449	216200000
0.899341	216300000
0.899206	216400000
0.899109	216500000
0.898986	216600000
0.898846	216700000
0.898740	216800000
0.898641	216900000
0.898540	217000000
0.898424	217100000
0.898317	217200000
0.898191	217300000
0.898064	217400000
0.897939	217500000
0.897834	217600000
0.897673	217700000
0.897595	217800000
0.897513	217900000
0.897396	218000000
0.897319	218100000
0.897231	218200000
0.897113	218300000
0.896979	218400000
0.896912	218500000
0.896814	218600000
0.896647	218700000
0.896516	218800000
0.896404	218900000
0.896325	219000000
0.896187	219100000
0.896073	219200000
0.895958	219300000
0.895844	219400000
0.895744	219500000
0.895680	219600000
0.895571	219700000
0.895420	219800000
0.895329	219900000
0.895238	220000000
0.895109	220100000
0.894962	220200000
0.894856	220300000
0.894727	220400000
0.894628	220500000
0.894493	220600000
0.894381	220700000
0.894256	220800000
0.894138	220900000
0.893987	221000000
0.893855	221100000
0.893745	221200000
0.893629	221300000
0.893545	221400000
0.893453	221500000
0.893331	221600000
0.893211	221700000
0.893091	221800000
0.892972	221900000
0.892879	222000000
0.892783	222100000
0.892696	222200000
0.892618	222300000
0.892544	222400000
0.892403	222500000
0.892290	222600000
0.892197	222700000
0.892102	222800000
0.891964	222900000
0.891812	223000000
0.891724	223100000
0.891638	223200000
0.891519	223300000
0.891409	223400000
0.891289	223500000
0.891207	223600000
0.891101	223700000
0.891001	223800000
0.890897	223900000
0.890783	224000000
0.890680	224100000
0.890564	224200000
0.890432	224300000
0.890293	224400000
0.890165	224500000
0.890012	224600000
0.889954	224700000
0.889847	224800000
0.889717	224900000
0.889624	225000000
0.889520	225100000
0.889437	225200000
0.889339	225300000
0.889260	225400000
0.889169	225500000
0.889108	225600000
0.889017	225700000
0.888929	225800000
0.888867	225900000
0.888782	226000000
0.888691	226100000
0.888586	226200000
0.888499	226300000
0.888378	226400000
0.888279	226500000
0.888164	226600000
0.888065	226700000
0.887957	226800000
0.887832	226900000
0.887724	227000000
0.887602	227100000
0.887500	227200000
0.887429	227300000
0.887317	227400000
0.887205	227500000
0.887119	227600000
0.887005	227700000
0.886887	227800000
0.886793	227900000
0.886679	228000000
0.886615	228100000
0.886528	228200000
0.886407	228300000
0.886310	228400000
0.886203	228500000
0.886128	228600000
0.886047	228700000
0.885993	228800000
0.885886	228900000
0.885799	229000000
0.885722	229100000
0.885643	229200000
0.885549	229300000
0.885438	229400000
0.885335	229500000
0.885237	229600000
0.885119	229700000
0.885012	229800000
0.884914	229900000
0.884805	230000000
0.884690	230100000
0.884584	230200000
0.884478	230300000
0.884366	230400000
0.884249	230500000
0.884170	230600000
0.884085	230700000
0.883998	230800000
0.883868	230900000
0.883723	231000000
0.883633	231100000
0.883535	231200000
0.883441	231300000
0.883382	231400000
0.883307	231500000
0.883218	231600000
0.883132	231700000
0.883061	231800000
0.882975	231900000
0.882840	232000000
0.882730	232100000
0.882627	232200000
0.882517	232300000
0.882445	232400000
0.882362	232500000
0.882217	232600000
0.882115	232700000
0.882013	232800000
0.881898	232900000
0.881822	233000000
0.881719	233100000
0.881638	233200000
0.881549	233300000
0.881447	233400000
0.881353	233500000
0.881224	233600000
0.881135	233700000
0.881014	233800000
0.880903	233900000
0.880770	234000000
0.880687	234100000
0.880567	234200000
0.880470	234300000
0.880383	234400000
0.880295	234500000
0.880186	234600000
0.880113	234700000
0.880039	234800000
0.879942	234900000
0.879845	235000000
0.879723	235100000
0.879646	235200000
0.879546	235300000
0.879461	235400000
0.879354	235500000
0.879261	235600000
0.879151	235700000
0.879071	235800000
0.878999	235900000
0.878915	236000000
0.878829	236100000
0.878748	236200000
0.878641	236300000
0.878518	236400000
0.878457	236500000
0.878367	236600000
0.878280	236700000
0.878202	236800000
0.878106	236900000
0.878007	237000000
0.877923	237100000
0.877834	237200000
0.877758	237300000
0.877688	237400000
0.877607	237500000
0.877479	237600000
0.877389	237700000
0.877333	237800000
0.877258	237900000
0.877184	238000000
0.877095	238100000
0.876998	238200000
0.876932	238300000
0.876834	238400000
0.876725	238500000
0.876655	238600000
0.876569	238700000
0.876468	238800000
0.876393	238900000
0.876309	239000000
0.876232	239100000
0.876140	239200000
0.876052	239300000
0.875976	239400000
0.875891	239500000
0.875806	239600000
0.875704	239700000
0.875620	239800000
0.875509	239900000
0.875451	240000000
0.875369	240100000
0.875272	240200000
0.875196	240300000
0.875068	240400000
0.874949	240500000
0.874850	240600000
0.874790	240700000
0.874692	240800000
0.874557	240900000
0.874459	241000000
0.874384	241100000
0.874277	241200000
0.874202	241300000
0.874115	241400000
0.874034	241500000
0.873933	241600000
0.873839	241700000
0.873746	241800000
0.873648	241900000
0.873547	242000000
0.873436	242100000
0.873337	242200000
0.873281	242300000
0.873189	242400000
0.873112	242500000
0.873020	242600000
0.872910	242700000
